 H-1(n,el) JEFF-3.2
Energy(eV) XS(b)
1.00000E-05 1173.12
1.03125E-05 1155.21
1.06250E-05 1138.10
1.09375E-05 1121.73
1.12500E-05 1106.05
1.15625E-05 1091.00
1.18750E-05 1076.56
1.21875E-05 1062.67
1.25000E-05 1049.31
1.28125E-05 1036.43
1.31250E-05 1024.03
1.34375E-05 1012.05
1.37500E-05 1000.49
1.43750E-05 978.505
1.50000E-05 957.911
1.56250E-05 938.564
1.62500E-05 920.345
1.68750E-05 903.149
1.75000E-05 886.881
1.81250E-05 871.463
1.87500E-05 856.823
1.93750E-05 842.896
2.00000E-05 829.628
2.09375E-05 810.852
2.18750E-05 793.296
2.28125E-05 776.833
2.37500E-05 761.356
2.46875E-05 746.769
2.56250E-05 732.990
2.65625E-05 719.947
2.75000E-05 707.578
2.84375E-05 695.825
2.93750E-05 684.640
3.03125E-05 673.977
3.12500E-05 663.799
3.21875E-05 654.068
3.31250E-05 644.754
3.40625E-05 635.827
3.50000E-05 627.261
3.59375E-05 619.033
3.68750E-05 611.121
3.78125E-05 603.505
3.87500E-05 596.167
3.96875E-05 589.091
4.06250E-05 582.261
4.25000E-05 569.286
4.43750E-05 557.142
4.62500E-05 545.745
4.81250E-05 535.021
5.00000E-05 524.906
5.15625E-05 516.902
5.31250E-05 509.254
5.46875E-05 501.937
5.62500E-05 494.926
5.78125E-05 488.202
5.93750E-05 481.745
6.09375E-05 475.538
6.25000E-05 469.566
6.40625E-05 463.814
6.56250E-05 458.268
6.71875E-05 452.917
6.87500E-05 447.750
7.18750E-05 437.925
7.50000E-05 428.722
7.81250E-05 420.077
8.12500E-05 411.936
8.43750E-05 404.252
8.75000E-05 396.984
9.06250E-05 390.095
9.37500E-05 383.553
9.68750E-05 377.332
0.000100000 371.404
0.000103125 365.748
0.000106250 360.344
0.000109375 355.173
0.000112500 350.219
0.000115625 345.468
0.000118750 340.906
0.000121875 336.520
0.000125000 332.300
0.000128125 328.236
0.000131250 324.318
0.000134375 320.538
0.000137500 316.887
0.000143750 309.946
0.000150000 303.445
0.000156250 297.338
0.000162500 291.587
0.000168750 286.159
0.000175000 281.025
0.000181250 276.160
0.000187500 271.540
0.000193750 267.146
0.000200000 262.960
0.000209375 257.036
0.000218750 251.498
0.000228125 246.306
0.000237500 241.424
0.000246875 236.824
0.000256250 232.480
0.000265625 228.368
0.000275000 224.468
0.000284375 220.764
0.000293750 217.239
0.000303125 213.878
0.000312500 210.671
0.000321875 207.605
0.000331250 204.671
0.000340625 201.859
0.000350000 199.161
0.000359375 196.570
0.000368750 194.078
0.000378125 191.680
0.000387500 189.370
0.000396875 187.142
0.000406250 184.992
0.000425000 180.909
0.000443750 177.088
0.000462500 173.503
0.000481250 170.130
0.000500000 166.950
0.000515625 164.433
0.000531250 162.030
0.000546875 159.730
0.000562500 157.527
0.000578125 155.415
0.000593750 153.387
0.000609375 151.437
0.000625000 149.562
0.000640625 147.756
0.000656250 146.016
0.000671875 144.337
0.000687500 142.715
0.000718750 139.634
0.000750000 136.748
0.000781250 134.038
0.000812500 131.487
0.000843750 129.081
0.000875000 126.805
0.000906250 124.648
0.000937500 122.602
0.000968750 120.656
0.00100000 118.802
0.00103125 117.035
0.00106250 115.346
0.00109375 113.731
0.00112500 112.185
0.00115625 110.702
0.00118750 109.278
0.00121875 107.911
0.00125000 106.595
0.00128125 105.328
0.00131250 104.108
0.00134375 102.930
0.00137500 101.794
0.00143750 99.6344
0.00150000 97.6128
0.00156250 95.7153
0.00162500 93.9298
0.00168750 92.2457
0.00175000 90.6539
0.00181250 89.1464
0.00187500 87.7161
0.00193750 86.3566
0.00200000 85.0623
0.00209375 83.2325
0.00218750 81.5236
0.00228125 79.9231
0.00237500 78.4201
0.00246875 77.0052
0.00256250 75.6703
0.00265625 74.4082
0.00275000 73.2125
0.00284375 72.0778
0.00293750 70.9992
0.00303125 69.9722
0.00312500 68.9929
0.00321875 68.0578
0.00331250 67.1637
0.00340625 66.3078
0.00350000 65.4875
0.00359375 64.7004
0.00368750 63.9444
0.00378125 63.2176
0.00387500 62.5181
0.00396875 61.8443
0.00406250 61.1947
0.00425000 59.9628
0.00443750 58.8124
0.00462500 57.7352
0.00481250 56.7240
0.00500000 55.7723
0.00515625 55.0209
0.00531250 54.3042
0.00546875 53.6197
0.00562500 52.9652
0.00578125 52.3386
0.00593750 51.7381
0.00609375 51.1619
0.00625000 50.6085
0.00640625 50.0765
0.00656250 49.5645
0.00671875 49.0714
0.00687500 48.5962
0.00718750 47.6951
0.00750000 46.8541
0.00781250 46.0670
0.00812500 45.3285
0.00843750 44.6340
0.00875000 43.9795
0.00906250 43.3614
0.00937500 42.7766
0.00968750 42.2224
0.0100000 41.6962
0.0103125 41.1960
0.0106250 40.7198
0.0109375 40.2657
0.0112500 39.8323
0.0115625 39.4180
0.0118750 39.0217
0.0121875 38.6420
0.0125000 38.2779
0.0128125 37.9285
0.0131250 37.5928
0.0134375 37.2700
0.0137500 36.9594
0.0143750 36.3719
0.0150000 35.8253
0.0156250 35.3154
0.0162500 34.8384
0.0168750 34.3913
0.0175000 33.9711
0.0181250 33.5756
0.0187500 33.2024
0.0193750 32.8499
0.0200000 32.5162
0.0206625 32.1813
0.0213250 31.8644
0.0219875 31.5640
0.0226500 31.2788
0.0233125 31.0077
0.0239750 30.7496
0.0246375 30.5036
0.0253000 30.2689
0.0264578 29.8836
0.0276156 29.5268
0.0287734 29.1955
0.0299313 28.8870
0.0310891 28.5990
0.0322469 28.3296
0.0334047 28.0771
0.0345625 27.8398
0.0355274 27.6528
0.0364922 27.4748
0.0374570 27.3052
0.0384219 27.1433
0.0393867 26.9887
0.0403516 26.8409
0.0413164 26.6995
0.0422813 26.5640
0.0442109 26.3096
0.0461406 26.0749
0.0480703 25.8579
0.0500000 25.6565
0.0515625 25.5039
0.0531250 25.3598
0.0546875 25.2235
0.0562500 25.0944
0.0578125 24.9719
0.0593750 24.8555
0.0609375 24.7449
0.0625000 24.6396
0.0640625 24.5392
0.0656250 24.4434
0.0671875 24.3519
0.0687500 24.2645
0.0718750 24.1006
0.0750000 23.9499
0.0781250 23.8111
0.0812500 23.6826
0.0843750 23.5635
0.0875000 23.4527
0.0906250 23.3494
0.0937500 23.2529
0.0968750 23.1625
0.100000 23.0777
0.103125 22.9980
0.106250 22.9230
0.109375 22.8521
0.112500 22.7852
0.115625 22.7219
0.118750 22.6619
0.121875 22.6049
0.125000 22.5508
0.128125 22.4993
0.131250 22.4502
0.134375 22.4035
0.137500 22.3588
0.143750 22.2753
0.150000 22.1987
0.156250 22.1282
0.162500 22.0632
0.168750 22.0030
0.175000 21.9470
0.181250 21.8949
0.187500 21.8463
0.193750 21.8008
0.200000 21.7582
0.209375 21.6990
0.218750 21.6449
0.228125 21.5952
0.237500 21.5495
0.246875 21.5072
0.256250 21.4680
0.265625 21.4316
0.275000 21.3977
0.284375 21.3660
0.293750 21.3363
0.303125 21.3085
0.312500 21.2823
0.321875 21.2577
0.331250 21.2344
0.340625 21.2125
0.350000 21.1917
0.359375 21.1720
0.368750 21.1532
0.378125 21.1355
0.387500 21.1186
0.396875 21.1024
0.406250 21.0871
0.425000 21.0583
0.443750 21.0321
0.462500 21.0079
0.500000 20.9650
0.531250 20.9339
0.562500 20.9063
0.593750 20.8815
0.625000 20.8593
0.687500 20.8208
0.750000 20.7887
0.812500 20.7616
0.875000 20.7384
0.937500 20.7182
1.00000 20.7006
1.06250 20.6850
1.12500 20.6712
1.18750 20.6588
1.25000 20.6477
1.37500 20.6284
1.50000 20.6124
1.62500 20.5988
1.75000 20.5872
1.87500 20.5771
2.00000 20.5682
2.18750 20.5569
2.37500 20.5473
2.56250 20.5392
2.75000 20.5321
2.93750 20.5259
3.12500 20.5205
3.31250 20.5157
3.50000 20.5114
3.87500 20.5040
4.25000 20.4980
4.62500 20.4929
5.00000 20.4885
5.31250 20.4854
5.62500 20.4826
5.93750 20.4801
6.25000 20.4778
6.87500 20.4739
7.50000 20.4706
8.12500 20.4678
8.75000 20.4654
9.37500 20.4633
10.0000 20.4614
10.6250 20.4598
11.2500 20.4583
11.8750 20.4570
12.5000 20.4558
13.7500 20.4537
15.0000 20.4519
16.2500 20.4504
17.5000 20.4491
18.7500 20.4479
20.0000 20.4469
21.8750 20.4455
23.7500 20.4443
25.6250 20.4432
27.5000 20.4422
29.3750 20.4414
31.2500 20.4406
33.1250 20.4398
35.0000 20.4392
38.7500 20.4379
42.5000 20.4368
46.2500 20.4358
50.0000 20.4349
53.1250 20.4342
56.2500 20.4335
59.3750 20.4328
62.5000 20.4321
68.7500 20.4309
75.0000 20.4298
81.2500 20.4286
87.5000 20.4276
93.7500 20.4265
100.000 20.4255
106.250 20.4245
112.500 20.4235
118.750 20.4226
125.000 20.4216
137.500 20.4198
150.000 20.4179
162.500 20.4161
175.000 20.4143
187.500 20.4125
200.000 20.4108
218.750 20.4081
237.500 20.4055
256.250 20.4029
275.000 20.4004
293.750 20.3978
312.500 20.3952
331.250 20.3927
350.000 20.3901
387.500 20.3850
425.000 20.3799
462.500 20.3748
500.000 20.3698
531.250 20.3656
562.500 20.3614
593.750 20.3572
625.000 20.3530
687.500 20.3447
750.000 20.3363
812.500 20.3280
875.000 20.3196
937.500 20.3113
1000.00 20.3030
1062.50 20.2947
1125.00 20.2865
1187.50 20.2782
1250.00 20.2700
1375.00 20.2535
1500.00 20.2370
1625.00 20.2206
1750.00 20.2041
1875.00 20.1876
2000.00 20.1712
2125.00 20.1551
2250.00 20.1390
2375.00 20.1229
2500.00 20.1068
2750.00 20.0746
3000.00 20.0424
3250.00 20.0102
3500.00 19.9780
3750.00 19.9458
4000.00 19.9136
4250.00 19.8823
4500.00 19.8510
4750.00 19.8198
5000.00 19.7885
5250.00 19.7572
5500.00 19.7260
5750.00 19.6947
6000.00 19.6635
6250.00 19.6331
6500.00 19.6027
6750.00 19.5723
7000.00 19.5419
7500.00 19.4812
8000.00 19.4205
8500.00 19.3614
9000.00 19.3023
9500.00 19.2433
10000.0 19.1843
11250.0 19.0435
12500.0 18.9029
15000.0 18.6217
17500.0 18.3586
20000.0 18.0959
22500.0 17.8707
25000.0 17.6456
27500.0 17.4206
30000.0 17.1956
32500.0 16.9706
35000.0 16.7456
37500.0 16.5206
40000.0 16.2959
42500.0 16.1170
45000.0 15.9385
47500.0 15.7599
50000.0 15.5814
52500.0 15.4029
55000.0 15.2244
57500.0 15.0458
60000.0 14.8676
62500.0 14.7221
65000.0 14.5769
67500.0 14.4317
70000.0 14.2866
75000.0 13.9962
80000.0 13.7061
85000.0 13.4650
90000.0 13.2241
95000.0 12.9832
100000 12.7426
112500 12.2876
125000 11.8329
150000 10.9238
175000 10.2833
200000 9.64353
225000 9.22037
250000 8.79756
275000 8.37476
300000 7.95225
325000 7.68307
350000 7.41418
375000 7.14530
400000 6.87660
425000 6.68867
450000 6.50093
475000 6.31319
500000 6.12557
525000 5.98580
550000 5.84616
575000 5.70652
600000 5.56697
625000 5.45816
650000 5.34945
675000 5.24073
700000 5.13207
750000 4.95679
800000 4.78162
850000 4.63652
900000 4.49151
950000 4.36879
1.00000E+06 4.24615
1.20000E+06 3.85045
1.40000E+06 3.54175
1.60000E+06 3.29131
1.80000E+06 3.08219
2.00000E+06 2.90365
2.20000E+06 2.74854
2.40000E+06 2.61192
2.60000E+06 2.49020
2.80000E+06 2.38074
3.00000E+06 2.28152
3.20000E+06 2.19099
3.40000E+06 2.10792
3.60000E+06 2.03130
3.80000E+06 1.96033
4.00000E+06 1.89435
4.20000E+06 1.83279
4.40000E+06 1.77518
4.60000E+06 1.72112
4.80000E+06 1.67026
5.00000E+06 1.62232
5.50000E+06 1.51355
6.00000E+06 1.41816
6.50000E+06 1.33371
7.00000E+06 1.25837
7.50000E+06 1.19070
8.00000E+06 1.12956
8.50000E+06 1.07405
9.00000E+06 1.02342
9.50000E+06 0.977035
1.00000E+07 0.934397
1.05000E+07 0.895069
1.10000E+07 0.858680
1.15000E+07 0.824915
1.20000E+07 0.793504
1.25000E+07 0.764211
1.30000E+07 0.736831
1.35000E+07 0.711185
1.40000E+07 0.687114
1.45000E+07 0.664480
1.50000E+07 0.643159
1.55000E+07 0.623040
1.60000E+07 0.604026
1.65000E+07 0.586029
1.70000E+07 0.568969
1.75000E+07 0.552776
1.80000E+07 0.537384
1.85000E+07 0.522736
1.90000E+07 0.508778
1.95000E+07 0.495463
2.00000E+07 0.482746

